init_node,term_node,metric
3,305,32209.0
3,306,33529.0
3,307,34849.0
3,308,40129.0
3,309,24921.0
3,310,22968.0
3,311,28618.0
3,312,24340.0
3,313,23601.0
3,314,22388.0
3,315,25028.0
3,316,24869.0
3,317,27879.0
3,318,30519.0
3,319,33159.0
3,320,37700.0
3,321,35903.0
3,322,30623.0
3,323,29303.0
3,324,28881.0
3,325,29410.0
3,326,25239.0
3,327,27879.0
3,328,27720.0
3,329,29410.0
3,330,30519.0
3,331,35060.0
3,332,37700.0
3,333,38439.0
3,334,39178.0
3,335,38809.0
3,336,37489.0
3,337,42769.0
3,338,31100.0
3,339,29831.0
3,340,27879.0
3,341,30519.0
3,342,30360.0
3,343,32209.0
3,344,36961.0
3,345,36749.0
3,346,39600.0
3,347,41183.0
3,348,36484.0
3,349,35164.0
3,350,34372.0
3,351,36273.0
3,352,33159.0
3,353,35799.0
3,354,35640.0
3,355,37489.0
3,356,40339.0
3,357,43191.0
3,358,42769.0
3,359,41449.0
3,360,40129.0
3,361,45409.0
3,362,45989.0
3,363,47255.0
3,364,41975.0
3,365,40655.0
3,366,39652.0
3,367,41553.0
3,368,38439.0
3,369,41079.0
3,370,40920.0
3,371,42769.0
3,372,45619.0
3,373,48259.0
3,374,46728.0
3,375,48049.0
3,376,46729.0
3,377,45409.0
3,378,50689.0
3,379,52535.0
3,380,47466.0
3,381,46146.0
3,382,46780.0
3,383,45671.0
3,384,41079.0
3,385,43719.0
3,386,46200.0
3,387,48049.0
3,388,48259.0
3,389,52008.0
3,390,50637.0
3,391,49528.0
3,392,48419.0
3,393,48049.0
3,394,53329.0
3,395,49580.0
3,396,57500.0
3,397,52220.0
3,398,50689.0
3,399,49369.0
3,400,48999.0
3,401,46359.0
3,402,48999.0
3,403,51480.0
3,404,53329.0
3,405,53539.0
3,406,56179.0
3,407,56761.0
3,408,55441.0
3,409,54860.0
3,410,60140.0
3,411,51639.0
3,412,56760.0
3,413,58609.0
3,414,58819.0
3,415,61459.0
4,0,75030.0
4,1,88071.0
4,2,73288.0
4,3,60140.0
4,4,0.0
4,5,50741.0
4,6,56602.0
4,7,47362.0
4,8,53910.0
4,9,61830.0
4,10,67110.0
4,11,74819.0
4,12,75821.0
4,13,73551.0
4,14,70911.0
4,15,64787.0
4,16,52483.0
4,17,37752.0
4,18,26770.0
4,19,21331.0
4,20,24130.0
4,21,34690.0
4,22,42610.0
4,23,57922.0
4,24,63202.0
4,25,68219.0
4,26,51322.0
4,27,53962.0
4,28,57870.0
4,29,36010.0
4,30,43930.0
4,31,52748.0
4,32,55230.0
4,33,22810.0
4,34,38650.0
4,35,47310.0
4,36,14890.0
4,37,33370.0
4,38,60456.0
4,39,65367.0
4,40,69539.0
4,41,52642.0
4,42,56708.0
4,43,61830.0
4,44,37330.0
4,45,45250.0
4,46,53857.0
4,47,56550.0
4,48,24130.0
4,49,39970.0
4,50,48630.0
4,51,16210.0
4,52,34901.0
4,53,49580.0
4,54,48999.0
4,55,50900.0
4,56,48260.0
4,57,72020.0
4,58,50319.0
4,59,66107.0
4,60,48999.0
4,61,82791.0
4,62,77511.0
4,63,74871.0
4,64,73181.0
4,65,72072.0
4,66,75452.0
4,67,66951.0
4,68,71122.0
4,69,64311.0
4,70,64048.0
4,71,62728.0
4,72,83848.0
4,73,78568.0
4,74,68008.0
4,75,62728.0
4,76,64311.0
4,77,62991.0
4,78,72442.0
4,79,65631.0
4,80,79253.0
4,81,70752.0
4,82,82211.0
4,83,81102.0
4,84,79412.0
4,85,98631.0
4,86,93351.0
4,87,69750.0
4,88,64470.0
4,89,67532.0
4,90,66423.0
4,91,64892.0
4,92,64680.0
4,93,61301.0
4,94,64522.0
4,95,58503.0
4,96,58979.0
4,97,55969.0
4,98,54649.0
4,99,52748.0
4,100,55969.0
4,101,52220.0
4,102,55177.0
4,103,51428.0
4,104,56602.0
4,105,54701.0
4,106,60193.0
4,107,57183.0
4,108,66000.0
4,109,59981.0
4,110,68271.0
4,111,64892.0
4,112,65790.0
4,113,64259.0
4,114,63150.0
4,115,85590.0
4,116,80310.0
4,117,19800.0
4,118,14520.0
4,119,27140.0
4,120,24500.0
4,121,21490.0
4,122,31152.0
4,123,26981.0
4,124,36643.0
4,125,32472.0
4,126,42874.0
4,127,39864.0
4,128,38333.0
4,129,47731.0
4,130,43560.0
4,131,52272.0
4,132,50002.0
4,133,48312.0
4,134,51058.0
4,135,50319.0
4,136,65421.0
4,137,64787.0
4,138,59507.0
4,139,70172.0
4,140,65631.0
4,141,61408.0
4,142,56867.0
4,143,55547.0
4,144,51217.0
4,145,50636.0
4,146,46940.0
4,147,45831.0
4,148,44511.0
4,149,42821.0
4,150,41712.0
4,151,39072.0
4,152,35693.0
4,153,34373.0
4,154,32842.0
4,155,29832.0
4,156,28512.0
4,157,24341.0
4,158,23021.0
4,159,18850.0
4,160,17530.0
4,161,14520.0
4,162,11880.0
4,163,10560.0
4,164,5280.0
4,165,45461.0
4,166,40181.0
4,167,52379.0
4,168,48630.0
4,169,46940.0
4,170,54702.0
4,171,53329.0
4,172,50900.0
4,173,49791.0
4,174,59031.0
4,175,55071.0
4,176,62516.0
4,177,58556.0
4,178,71070.0
4,179,61830.0
4,180,68640.0
4,181,67901.0
4,182,66000.0
4,183,75451.0
4,184,71861.0
4,185,69960.0
4,186,84270.0
4,187,79940.0
4,188,76191.0
4,189,78092.0
4,190,74343.0
4,191,70013.0
4,192,70964.0
4,193,69063.0
4,194,65473.0
4,195,63572.0
4,196,61671.0
4,197,60932.0
4,198,66476.0
4,199,57236.0
4,200,57711.0
4,201,53751.0
4,202,52431.0
4,203,48471.0
4,204,49369.0
4,205,48260.0
4,206,45831.0
4,207,44617.0
4,208,44300.0
4,209,42610.0
4,210,38861.0
4,211,61301.0
4,212,56021.0
4,213,51322.0
4,214,46042.0
4,215,54543.0
4,216,51692.0
4,217,50319.0
4,218,46570.0
4,219,57341.0
4,220,51691.0
4,221,50160.0
4,222,51269.0
4,223,46570.0
4,224,52853.0
4,225,48312.0
4,226,53751.0
4,227,48471.0
4,228,51481.0
4,229,50900.0
4,230,72231.0
4,231,70700.0
4,232,65420.0
4,233,54860.0
4,234,49580.0
4,235,50002.0
4,236,48788.0
4,237,47679.0
4,238,46570.0
4,239,50952.0
4,240,46411.0
4,241,52220.0
4,242,47679.0
4,243,52378.0
4,244,47309.0
4,245,50689.0
4,246,45039.0
4,247,49052.0
4,248,44722.0
4,249,43930.0
4,250,69696.0
4,251,67162.0
4,252,61882.0
4,253,68271.0
4,254,62991.0
4,255,61671.0
4,256,70911.0
4,257,65631.0
4,258,64311.0
4,259,70752.0
4,260,69432.0
4,261,73181.0
4,262,62147.0
4,263,56867.0
4,264,58187.0
4,265,56602.0
4,266,59242.0
4,267,61882.0
4,268,64522.0
4,269,67162.0
4,270,68693.0
4,271,68640.0
4,272,67901.0
4,273,66899.0
4,274,72179.0
4,275,49843.0
4,276,47151.0
4,277,51428.0
4,278,50108.0
4,279,48999.0
4,280,57182.0
4,281,55651.0
4,282,54701.0
4,283,53381.0
4,284,52642.0
4,285,51111.0
4,286,59084.0
4,287,57183.0
4,288,55863.0
4,289,59981.0
4,290,58661.0
4,291,62621.0
4,292,63150.0
4,293,61830.0
4,294,61091.0
4,295,44563.0
4,296,45672.0
4,297,46992.0
4,298,45250.0
4,299,47890.0
4,300,49210.0
4,301,50002.0
4,302,52642.0
4,303,55282.0
4,304,57711.0
4,305,59612.0
4,306,60510.0
4,307,59190.0
4,308,64470.0
4,309,40392.0
4,310,46992.0
4,311,56021.0
4,312,40181.0
4,313,42240.0
4,314,40181.0
4,315,42821.0
4,316,45091.0
4,317,48101.0
4,318,47520.0
4,319,50160.0
4,320,54701.0
4,321,40392.0
4,322,35693.0
4,323,37013.0
4,324,35640.0
4,325,37910.0
4,326,37330.0
4,327,39970.0
4,328,42610.0
4,329,45250.0
4,330,46359.0
4,331,51428.0
4,332,54068.0
4,333,55177.0
4,334,55916.0
4,335,57236.0
4,336,56550.0
4,337,61830.0
4,338,46359.0
4,339,34690.0
4,340,34690.0
4,341,37330.0
4,342,39970.0
4,343,45250.0
4,344,50530.0
4,345,48840.0
4,346,45989.0
4,347,35112.0
4,348,29832.0
4,349,31152.0
4,350,30149.0
4,351,32050.0
4,352,29410.0
4,353,32050.0
4,354,34690.0
4,355,39970.0
4,356,45250.0
4,357,50530.0
4,358,52431.0
4,359,53751.0
4,360,53910.0
4,361,59190.0
4,362,45989.0
4,363,29410.0
4,364,24341.0
4,365,25661.0
4,366,24869.0
4,367,26770.0
4,368,24130.0
4,369,26770.0
4,370,29410.0
4,371,34690.0
4,372,39970.0
4,373,43719.0
4,374,45250.0
4,375,47151.0
4,376,48471.0
4,377,48630.0
4,378,53910.0
4,379,24130.0
4,380,18850.0
4,381,20170.0
4,382,19959.0
4,383,18850.0
4,384,21490.0
4,385,24130.0
4,386,26770.0
4,387,32050.0
4,388,37330.0
4,389,41501.0
4,390,43402.0
4,391,44511.0
4,392,45620.0
4,393,45990.0
4,394,51270.0
4,395,44722.0
4,396,18691.0
4,397,13411.0
4,398,11880.0
4,399,13200.0
4,400,13570.0
4,401,16210.0
4,402,18850.0
4,403,21490.0
4,404,26770.0
4,405,32050.0
4,406,34690.0
4,407,37541.0
4,408,38861.0
4,409,39442.0
4,410,44722.0
4,411,21490.0
4,412,26770.0
4,413,32050.0
4,414,37330.0
4,415,39970.0
5,0,49158.0
5,1,67005.0
5,2,78356.0
5,3,66741.0
5,4,48101.0
5,5,0.0
5,6,30941.0
5,7,21701.0
5,8,28038.0
5,9,35958.0
5,10,41238.0
5,11,48947.0
5,12,51587.0
5,13,69486.0
5,14,72126.0
5,15,69697.0
5,16,64207.0
5,17,63571.0
5,18,53011.0
5,19,46992.0
5,20,35851.0
5,21,25291.0
5,22,22651.0
5,23,56497.0
5,24,51217.0
5,25,42347.0
5,26,44248.0
5,27,41608.0
5,28,31998.0
5,29,52008.0
5,30,42029.0
5,31,36486.0
5,32,29358.0
5,33,39811.0
5,34,23971.0
5,35,21438.0
5,36,34531.0
5,37,16051.0
5,38,59031.0
5,39,53382.0
5,40,43667.0
5,41,45568.0
5,42,44354.0
5,43,35958.0
5,44,53328.0
5,45,43349.0
5,46,37648.0
5,47,30678.0
5,48,41131.0
5,49,25291.0
5,50,22758.0
5,51,35851.0
5,52,17529.0
5,53,60247.0
5,54,54597.0
5,55,61567.0
5,56,58927.0
5,57,78621.0
5,58,55917.0
5,59,68377.0
5,60,54597.0
5,61,61725.0
5,62,56445.0
5,63,60246.0
5,64,58556.0
5,65,57447.0
5,66,71387.0
5,67,62886.0
5,68,72337.0
5,69,65526.0
5,70,70278.0
5,71,68958.0
5,72,88916.0
5,73,83636.0
5,74,73076.0
5,75,67796.0
5,76,65526.0
5,77,64206.0
5,78,68377.0
5,79,61566.0
5,80,64628.0
5,81,56127.0
5,82,59244.0
5,83,58135.0
5,84,56445.0
5,85,77565.0
5,86,72285.0
5,87,43878.0
5,88,38598.0
5,89,43878.0
5,90,42769.0
5,91,41238.0
5,92,49686.0
5,93,46307.0
5,94,54808.0
5,95,48789.0
5,96,54597.0
5,97,51587.0
5,98,54967.0
5,99,53066.0
5,100,66636.0
5,101,62887.0
5,102,55495.0
5,103,51746.0
5,104,52168.0
5,105,50267.0
5,106,50479.0
5,107,47469.0
5,108,51006.0
5,109,44987.0
5,110,44617.0
5,111,41238.0
5,112,39918.0
5,113,38387.0
5,114,37278.0
5,115,59718.0
5,116,54438.0
5,117,42821.0
5,118,37541.0
5,119,50741.0
5,120,48101.0
5,121,45091.0
5,122,54542.0
5,123,50371.0
5,124,59822.0
5,125,55651.0
5,126,61670.0
5,127,58660.0
5,128,57129.0
5,129,60773.0
5,130,56602.0
5,131,59138.0
5,132,56868.0
5,133,55178.0
5,134,56656.0
5,135,55917.0
5,136,67691.0
5,137,67057.0
5,138,61777.0
5,139,71387.0
5,140,66846.0
5,141,67638.0
5,142,63097.0
5,143,62148.0
5,144,57818.0
5,145,57237.0
5,146,57607.0
5,147,56498.0
5,148,60879.0
5,149,59189.0
5,150,58080.0
5,151,61828.0
5,152,58449.0
5,153,61354.0
5,154,59823.0
5,155,56813.0
5,156,55493.0
5,157,51322.0
5,158,50002.0
5,159,45831.0
5,160,44511.0
5,161,41501.0
5,162,38861.0
5,163,58661.0
5,164,53381.0
5,165,19800.0
5,166,14520.0
5,167,26507.0
5,168,22758.0
5,169,21068.0
5,170,30309.0
5,171,28936.0
5,172,26507.0
5,173,25398.0
5,174,34638.0
5,175,30678.0
5,176,37278.0
5,177,33318.0
5,178,45198.0
5,179,35958.0
5,180,43878.0
5,181,43139.0
5,182,41238.0
5,183,51217.0
5,184,47627.0
5,185,45726.0
5,186,69645.0
5,187,65315.0
5,188,61566.0
5,189,55125.0
5,190,51376.0
5,191,47046.0
5,192,46729.0
5,193,44828.0
5,194,41238.0
5,195,39918.0
5,196,38017.0
5,197,37278.0
5,198,43667.0
5,199,34427.0
5,200,33107.0
5,201,29147.0
5,202,27827.0
5,203,23867.0
5,204,22547.0
5,205,21438.0
5,206,19009.0
5,207,17636.0
5,208,17319.0
5,209,15629.0
5,210,11880.0
5,211,10560.0
5,212,5280.0
5,213,25661.0
5,214,20381.0
5,215,31629.0
5,216,32210.0
5,217,30837.0
5,218,27088.0
5,219,42662.0
5,220,37012.0
5,221,35481.0
5,222,46728.0
5,223,42029.0
5,224,53223.0
5,225,48682.0
5,226,59349.0
5,227,54069.0
5,228,62148.0
5,229,61567.0
5,230,78832.0
5,231,77301.0
5,232,72021.0
5,233,61461.0
5,234,56181.0
5,235,55600.0
5,236,54386.0
5,237,53277.0
5,238,52168.0
5,239,51322.0
5,240,46781.0
5,241,44141.0
5,242,39600.0
5,243,37699.0
5,244,32630.0
5,245,30572.0
5,246,24922.0
5,247,23021.0
5,248,18691.0
5,249,16949.0
5,250,44035.0
5,251,41501.0
5,252,36221.0
5,253,69486.0
5,254,64206.0
5,255,62886.0
5,256,66846.0
5,257,61566.0
5,258,60246.0
5,259,56127.0
5,260,54807.0
5,261,48947.0
5,262,67057.0
5,263,61777.0
5,264,60457.0
5,265,57817.0
5,266,55177.0
5,267,52537.0
5,268,49897.0
5,269,47257.0
5,270,45726.0
5,271,44406.0
5,272,43667.0
5,273,41027.0
5,274,46307.0
5,275,61567.0
5,276,52749.0
5,277,51746.0
5,278,50426.0
5,279,49317.0
5,280,52748.0
5,281,51217.0
5,282,50267.0
5,283,48947.0
5,284,48208.0
5,285,46677.0
5,286,49370.0
5,287,47469.0
5,288,46149.0
5,289,44987.0
5,290,43667.0
5,291,42769.0
5,292,37278.0
5,293,35958.0
5,294,35219.0
5,295,56287.0
5,296,55178.0
5,297,53858.0
5,298,50848.0
5,299,48208.0
5,300,46888.0
5,301,45568.0
5,302,42928.0
5,303,40288.0
5,304,37859.0
5,305,35958.0
5,306,34638.0
5,307,33318.0
5,308,38598.0
5,309,56760.0
5,310,47362.0
5,311,41027.0
5,312,56021.0
5,313,55282.0
5,314,50741.0
5,315,48101.0
5,316,45461.0
5,317,45249.0
5,318,42979.0
5,319,39653.0
5,320,36116.0
5,321,62409.0
5,322,57129.0
5,323,55809.0
5,324,54278.0
5,325,52800.0
5,326,48629.0
5,327,45989.0
5,328,43349.0
5,329,40709.0
5,330,41818.0
5,331,37752.0
5,332,35166.0
5,333,34057.0
5,334,33318.0
5,335,31998.0
5,336,30678.0
5,337,35958.0
5,338,39019.0
5,339,53328.0
5,340,50688.0
5,341,48048.0
5,342,45408.0
5,343,40128.0
5,344,35851.0
5,345,34161.0
5,346,31310.0
5,347,60931.0
5,348,55651.0
5,349,54331.0
5,350,52061.0
5,351,50160.0
5,352,46411.0
5,353,43771.0
5,354,41131.0
5,355,35851.0
5,356,30571.0
5,357,31048.0
5,358,29147.0
5,359,29358.0
5,360,28038.0
5,361,33318.0
5,362,26507.0
5,363,55651.0
5,364,50371.0
5,365,49051.0
5,366,46781.0
5,367,44880.0
5,368,41131.0
5,369,38491.0
5,370,35851.0
5,371,30571.0
5,372,25291.0
5,373,24341.0
5,374,25768.0
5,375,23867.0
5,376,24078.0
5,377,22758.0
5,378,28038.0
5,379,50371.0
5,380,45091.0
5,381,43771.0
5,382,42240.0
5,383,41131.0
5,384,38491.0
5,385,35851.0
5,386,33211.0
5,387,27931.0
5,388,22651.0
5,389,21542.0
5,390,19748.0
5,391,18639.0
5,392,19748.0
5,393,20118.0
5,394,25398.0
5,395,19061.0
5,396,44352.0
5,397,39072.0
5,398,37541.0
5,399,36221.0
5,400,35851.0
5,401,33211.0
5,402,30571.0
5,403,27931.0
5,404,22651.0
5,405,17371.0
5,406,14731.0
5,407,11880.0
5,408,13200.0
5,409,13781.0
5,410,19061.0
5,411,38491.0
5,412,33211.0
5,413,27931.0
5,414,22651.0
5,415,20011.0
6,0,46042.0
6,1,63889.0
6,2,75240.0
6,3,63625.0
6,4,56496.0
6,5,35271.0
6,6,0.0
6,7,31733.0
6,8,24922.0
6,9,32842.0
6,10,38122.0
6,11,45831.0
6,12,48471.0
6,13,66370.0
6,14,69010.0
6,15,66581.0
6,16,61091.0
6,17,62040.0
6,18,54595.0
6,19,55387.0
6,20,44246.0
6,21,33686.0
6,22,31046.0
6,23,53381.0
6,24,48101.0
6,25,39231.0
6,26,41132.0
6,27,38492.0
6,28,28882.0
6,29,48999.0
6,30,39020.0
6,31,31839.0
6,32,26242.0
6,33,38755.0
6,34,22915.0
6,35,18322.0
6,36,42926.0
6,37,24446.0
6,38,55915.0
6,39,50266.0
6,40,40551.0
6,41,42452.0
6,42,41238.0
6,43,32842.0
6,44,50319.0
6,45,40340.0
6,46,33001.0
6,47,27562.0
6,48,40075.0
6,49,24235.0
6,50,19642.0
6,51,44246.0
6,52,25924.0
6,53,57131.0
6,54,51481.0
6,55,58451.0
6,56,55811.0
6,57,75505.0
6,58,52801.0
6,59,65261.0
6,60,51481.0
6,61,58609.0
6,62,53329.0
6,63,57130.0
6,64,55440.0
6,65,54331.0
6,66,68271.0
6,67,59770.0
6,68,69221.0
6,69,62410.0
6,70,67162.0
6,71,65842.0
6,72,85800.0
6,73,80520.0
6,74,69960.0
6,75,64680.0
6,76,62410.0
6,77,61090.0
6,78,65261.0
6,79,58450.0
6,80,61512.0
6,81,53011.0
6,82,56128.0
6,83,55019.0
6,84,53329.0
6,85,74449.0
6,86,69169.0
6,87,40762.0
6,88,35482.0
6,89,40762.0
6,90,39653.0
6,91,38122.0
6,92,46570.0
6,93,43191.0
6,94,51692.0
6,95,45673.0
6,96,51481.0
6,97,48471.0
6,98,51851.0
6,99,49950.0
6,100,63520.0
6,101,59771.0
6,102,52379.0
6,103,48630.0
6,104,49052.0
6,105,47151.0
6,106,47363.0
6,107,44353.0
6,108,47890.0
6,109,41871.0
6,110,41501.0
6,111,38122.0
6,112,36802.0
6,113,35271.0
6,114,34162.0
6,115,56602.0
6,116,51322.0
6,117,51216.0
6,118,45936.0
6,119,52325.0
6,120,49685.0
6,121,46675.0
6,122,53486.0
6,123,49315.0
6,124,58291.0
6,125,54120.0
6,126,58661.0
6,127,55651.0
6,128,54120.0
6,129,57764.0
6,130,53593.0
6,131,56022.0
6,132,53752.0
6,133,52062.0
6,134,53540.0
6,135,52801.0
6,136,64575.0
6,137,63941.0
6,138,58661.0
6,139,68271.0
6,140,63730.0
6,141,64522.0
6,142,59981.0
6,143,59032.0
6,144,54702.0
6,145,54121.0
6,146,54491.0
6,147,53382.0
6,148,57870.0
6,149,56180.0
6,150,55071.0
6,151,58819.0
6,152,55440.0
6,153,59981.0
6,154,58450.0
6,155,55440.0
6,156,54806.0
6,157,50635.0
6,158,52166.0
6,159,47995.0
6,160,52906.0
6,161,49896.0
6,162,47256.0
6,163,67056.0
6,164,61776.0
6,165,29991.0
6,166,24711.0
6,167,23391.0
6,168,19642.0
6,169,17952.0
6,170,25662.0
6,171,24289.0
6,172,21860.0
6,173,20751.0
6,174,29991.0
6,175,26031.0
6,176,34162.0
6,177,30202.0
6,178,42082.0
6,179,32842.0
6,180,40762.0
6,181,40023.0
6,182,38122.0
6,183,48101.0
6,184,44511.0
6,185,42610.0
6,186,66529.0
6,187,62199.0
6,188,58450.0
6,189,52009.0
6,190,48260.0
6,191,43930.0
6,192,43613.0
6,193,41712.0
6,194,38122.0
6,195,36802.0
6,196,34901.0
6,197,34162.0
6,198,37911.0
6,199,28671.0
6,200,27351.0
6,201,23391.0
6,202,22071.0
6,203,18111.0
6,204,16791.0
6,205,15682.0
6,206,13253.0
6,207,11880.0
6,208,32473.0
6,209,30783.0
6,210,27034.0
6,211,45831.0
6,212,40551.0
6,213,25133.0
6,214,19853.0
6,215,26982.0
6,216,26454.0
6,217,25081.0
6,218,21332.0
6,219,39653.0
6,220,34003.0
6,221,32472.0
6,222,43719.0
6,223,39020.0
6,224,50214.0
6,225,45673.0
6,226,56233.0
6,227,50953.0
6,228,59032.0
6,229,58451.0
6,230,75716.0
6,231,74185.0
6,232,68905.0
6,233,58345.0
6,234,53065.0
6,235,52484.0
6,236,51270.0
6,237,50161.0
6,238,49052.0
6,239,48313.0
6,240,43772.0
6,241,41132.0
6,242,36591.0
6,243,34690.0
6,244,29621.0
6,245,26981.0
6,246,21331.0
6,247,19430.0
6,248,15100.0
6,249,13358.0
6,250,13094.0
6,251,10560.0
6,252,5280.0
6,253,66370.0
6,254,61090.0
6,255,59770.0
6,256,63730.0
6,257,58450.0
6,258,57130.0
6,259,53011.0
6,260,51691.0
6,261,45831.0
6,262,63941.0
6,263,58661.0
6,264,57341.0
6,265,54701.0
6,266,52061.0
6,267,49421.0
6,268,46781.0
6,269,44141.0
6,270,42610.0
6,271,41290.0
6,272,40551.0
6,273,37911.0
6,274,43191.0
6,275,58451.0
6,276,49633.0
6,277,48630.0
6,278,47310.0
6,279,46201.0
6,280,49632.0
6,281,48101.0
6,282,47151.0
6,283,45831.0
6,284,45092.0
6,285,43561.0
6,286,46254.0
6,287,44353.0
6,288,43033.0
6,289,41871.0
6,290,40551.0
6,291,39653.0
6,292,34162.0
6,293,32842.0
6,294,32103.0
6,295,53171.0
6,296,52062.0
6,297,50742.0
6,298,47732.0
6,299,45092.0
6,300,43772.0
6,301,42452.0
6,302,39812.0
6,303,37172.0
6,304,34743.0
6,305,32842.0
6,306,31522.0
6,307,30202.0
6,308,35482.0
6,309,53751.0
6,310,44353.0
6,311,37911.0
6,312,53012.0
6,313,52273.0
6,314,47732.0
6,315,45092.0
6,316,42452.0
6,317,42240.0
6,318,39970.0
6,319,35060.0
6,320,31469.0
6,321,59400.0
6,322,54120.0
6,323,52800.0
6,324,51269.0
6,325,49791.0
6,326,45620.0
6,327,42980.0
6,328,40340.0
6,329,37700.0
6,330,38228.0
6,331,33159.0
6,332,30519.0
6,333,29410.0
6,334,28671.0
6,335,28882.0
6,336,27562.0
6,337,32842.0
6,338,36010.0
6,339,50319.0
6,340,47679.0
6,341,45039.0
6,342,42399.0
6,343,37119.0
6,344,32842.0
6,345,31152.0
6,346,28301.0
6,347,59400.0
6,348,54120.0
6,349,52800.0
6,350,50530.0
6,351,48629.0
6,352,44880.0
6,353,42240.0
6,354,39600.0
6,355,34320.0
6,356,29040.0
6,357,25292.0
6,358,23391.0
6,359,24711.0
6,360,24922.0
6,361,30202.0
6,362,20751.0
6,363,54595.0
6,364,49315.0
6,365,47995.0
6,366,45725.0
6,367,43824.0
6,368,40075.0
6,369,37435.0
6,370,34795.0
6,371,29515.0
6,372,24235.0
6,373,20750.0
6,374,20012.0
6,375,18111.0
6,376,19431.0
6,377,19642.0
6,378,24922.0
6,379,51955.0
6,380,46675.0
6,381,45355.0
6,382,43824.0
6,383,42715.0
6,384,37435.0
6,385,34795.0
6,386,32155.0
6,387,26875.0
6,388,21595.0
6,389,16315.0
6,390,14414.0
6,391,15523.0
6,392,16632.0
6,393,17002.0
6,394,22282.0
6,395,18533.0
6,396,52747.0
6,397,47467.0
6,398,45936.0
6,399,44616.0
6,400,44246.0
6,401,41606.0
6,402,38966.0
6,403,36326.0
6,404,31046.0
6,405,25766.0
6,406,23126.0
6,407,25714.0
6,408,24394.0
6,409,23813.0
6,410,29093.0
6,411,46886.0
6,412,41606.0
6,413,36326.0
6,414,31046.0
6,415,28406.0
7,0,43771.0
7,1,61618.0
7,2,72969.0
7,3,61354.0
7,4,46042.0
7,5,20381.0
7,6,25080.0
7,7,0.0
7,8,22651.0
7,9,30571.0
7,10,35851.0
7,11,43560.0
7,12,46200.0
7,13,64099.0
7,14,66739.0
7,15,64310.0
7,16,58820.0
7,17,61512.0
7,18,50952.0
7,19,44933.0
7,20,33792.0
7,21,23232.0
7,22,20592.0
7,23,51110.0
7,24,45830.0
7,25,36960.0
7,26,38861.0
7,27,36221.0
7,28,26611.0
7,29,49949.0
7,30,39917.0
7,31,31099.0
7,32,23971.0
7,33,37752.0
7,34,21912.0
7,35,16051.0
7,36,32472.0
7,37,13992.0
7,38,53644.0
7,39,47995.0
7,40,38280.0
7,41,40181.0
7,42,38967.0
7,43,30571.0
7,44,51269.0
7,45,41237.0
7,46,32261.0
7,47,25291.0
7,48,39072.0
7,49,23232.0
7,50,17371.0
7,51,33792.0
7,52,15470.0
7,53,54860.0
7,54,49210.0
7,55,56180.0
7,56,53540.0
7,57,73234.0
7,58,50530.0
7,59,62990.0
7,60,49210.0
7,61,56338.0
7,62,51058.0
7,63,54859.0
7,64,53169.0
7,65,52060.0
7,66,66000.0
7,67,57499.0
7,68,66950.0
7,69,60139.0
7,70,64891.0
7,71,63571.0
7,72,83529.0
7,73,78249.0
7,74,67689.0
7,75,62409.0
7,76,60139.0
7,77,58819.0
7,78,62990.0
7,79,56179.0
7,80,59241.0
7,81,50740.0
7,82,53857.0
7,83,52748.0
7,84,51058.0
7,85,72178.0
7,86,66898.0
7,87,38491.0
7,88,33211.0
7,89,38491.0
7,90,37382.0
7,91,35851.0
7,92,44299.0
7,93,40920.0
7,94,49421.0
7,95,43402.0
7,96,49210.0
7,97,46200.0
7,98,49580.0
7,99,47679.0
7,100,61249.0
7,101,57500.0
7,102,50108.0
7,103,46359.0
7,104,46781.0
7,105,44880.0
7,106,45092.0
7,107,42082.0
7,108,45619.0
7,109,39600.0
7,110,39230.0
7,111,35851.0
7,112,34531.0
7,113,33000.0
7,114,31891.0
7,115,54331.0
7,116,49051.0
7,117,40762.0
7,118,35482.0
7,119,48682.0
7,120,46042.0
7,121,43032.0
7,122,52483.0
7,123,48312.0
7,124,57763.0
7,125,53592.0
7,126,59611.0
7,127,56601.0
7,128,55070.0
7,129,58714.0
7,130,54543.0
7,131,53751.0
7,132,51481.0
7,133,49791.0
7,134,51269.0
7,135,50530.0
7,136,62304.0
7,137,61670.0
7,138,56390.0
7,139,66000.0
7,140,61459.0
7,141,62251.0
7,142,57710.0
7,143,56761.0
7,144,52431.0
7,145,51850.0
7,146,52220.0
7,147,51111.0
7,148,58820.0
7,149,57130.0
7,150,56021.0
7,151,59769.0
7,152,56390.0
7,153,59295.0
7,154,57764.0
7,155,54754.0
7,156,53434.0
7,157,49263.0
7,158,47943.0
7,159,43772.0
7,160,42452.0
7,161,39442.0
7,162,36802.0
7,163,56602.0
7,164,51322.0
7,165,15101.0
7,166,9821.0
7,167,21860.0
7,168,18111.0
7,169,16421.0
7,170,24922.0
7,171,23549.0
7,172,21120.0
7,173,20011.0
7,174,29251.0
7,175,25291.0
7,176,31891.0
7,177,27931.0
7,178,39811.0
7,179,30571.0
7,180,38491.0
7,181,37752.0
7,182,35851.0
7,183,45830.0
7,184,42240.0
7,185,40339.0
7,186,64258.0
7,187,59928.0
7,188,56179.0
7,189,49738.0
7,190,45989.0
7,191,41659.0
7,192,41342.0
7,193,39441.0
7,194,35851.0
